OverviewPage,Team1,Team2,WinTeam,LossTeam,DateTime UTC,GameId,MatchId,N GameInMatch,Gamename,Team1Score,Team2Score,Winner,Gamelength,Gamelength Number,Team1Bans,Team2Bans,Team1Picks,Team2Picks,DateTime UTC__precision
LCK/2019 Season/Spring Season,Kingzone DragonX,Gen.G,Kingzone DragonX,Gen.G,2019-02-03 09:47:00,LCK/2019 Season/Spring Season_Week 3_9_3,LCK/2019 Season/Spring Season_Week 3_9,3,Game 3,2,1,1,43:35,43.583333333333,"Lissandra,Aatrox,Tahm Kench,Braum,Gragas","Cassiopeia,Lucian,Sion,Jax,Camille","Akali,Xin Zhao,Lulu,Kai'Sa,Alistar","Urgot,Lee Sin,Zoe,Ezreal,Thresh",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Gen.G,Kingzone DragonX,Gen.G,2019-03-17 12:18:00,LCK/2019 Season/Spring Season_Week 8_8_2,LCK/2019 Season/Spring Season_Week 8_8,2,Game 2,2,0,1,41:15,41.25,"Zoe,Neeko,Kalista,Ryze,Zilean","Yasuo,Vladimir,Rek'Sai,LeBlanc,Azir","Gangplank,Karthus,Lissandra,Lucian,Rakan","Kennen,Jarvan IV,Taliyah,Ezreal,Braum",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Griffin (Korean Team),Griffin (Korean Team),Kingzone DragonX,2019-01-17 10:52:00,LCK/2019 Season/Spring Season_Week 1_4_1,LCK/2019 Season/Spring Season_Week 1_4,1,Game 1,0,1,2,24:51,24.85,"Irelia,Galio,Jayce,Yasuo,Xayah","Aatrox,Lucian,Cassiopeia,Alistar,Fiddlesticks","Lissandra,Sejuani,Urgot,Kai'Sa,Gragas","Sion,Xin Zhao,Akali,Vladimir,Rakan",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Griffin (Korean Team),Kingzone DragonX,Griffin (Korean Team),2019-03-29 11:48:00,LCK/2019 Season/Spring Season_Week 10_4_2,LCK/2019 Season/Spring Season_Week 10_4,2,Game 2,2,0,1,33:48,33.8,"Galio,Elise,Taliyah,Tahm Kench,Braum","Ryze,Kalista,Sylas,Corki,LeBlanc","Ornn,Rek'Sai,Morgana,Lucian,Shen","Jayce,Jarvan IV,Lissandra,Ezreal,Karma",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Hanwha Life Esports,Hanwha Life Esports,Kingzone DragonX,2019-02-15 11:49:00,LCK/2019 Season/Spring Season_Week 4_6_2,LCK/2019 Season/Spring Season_Week 4_6,2,Game 2,0,2,2,41:16,41.266666666667,"Tahm Kench,Zoe,Vladimir,Kennen,Viktor","Lucian,Ezreal,Lulu,Lissandra,Alistar","Sylas,Gragas,Yasuo,Cassiopeia,Fiddlesticks","Urgot,Olaf,LeBlanc,Sivir,Thresh",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Hanwha Life Esports,Kingzone DragonX,Hanwha Life Esports,2019-03-01 07:22:00,LCK/2019 Season/Spring Season_Week 6_3_1,LCK/2019 Season/Spring Season_Week 6_3,1,Game 1,1,0,1,31:21,31.35,"Zoe,Tahm Kench,Ryze,Yorick,Kalista","Lucian,LeBlanc,Ezreal,Galio,Alistar","Vladimir,Aatrox,Sylas,Jinx,Braum","Jayce,Rek'Sai,Azir,Xayah,Thresh",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Jin Air Green Wings,Kingzone DragonX,Jin Air Green Wings,2019-03-15 07:10:00,LCK/2019 Season/Spring Season_Week 8_3_1,LCK/2019 Season/Spring Season_Week 8_3,1,Game 1,1,0,1,27:02,27.033333333333,"Ryze,Zoe,Jarvan IV,Nocturne,Sejuani","Kalista,Jayce,Vladimir,Irelia,Camille","Lissandra,Gragas,Yasuo,Lucian,Shen","Aatrox,Xin Zhao,Corki,Tristana,Galio",0
LCK/2019 Season/Spring Season,Kingzone DragonX,Jin Air Green Wings,Kingzone DragonX,Jin Air Green Wings,2019-02-21 08:49:00,LCK/2019 Season/Spring Season_Week 5_3_2,LCK/2019 Season/Spring Season_Week 5_3,2,Game 2,2,0,1,25:24,25.4,"Thresh,Viktor,LeBlanc,Lissandra,Ryze","Lucian,Cassiopeia,Zoe,Ezreal,Vayne","Aatrox,Gragas,Yasuo,Tristana,Galio","Fiora,Xin Zhao,Urgot,Vladimir,Alistar",0
LCK/2019 Season/Spring Season,Kingzone DragonX,KT Rolster,Kingzone DragonX,KT Rolster,2019-01-23 09:03:00,LCK/2019 Season/Spring Season_Week 2_1_2,LCK/2019 Season/Spring Season_Week 2_1,2,Game 2,2,0,1,26:34,26.566666666667,"Galio,Viktor,Irelia,Tahm Kench,Yasuo","Cassiopeia,Lucian,Rakan,Ezreal,Sivir","Urgot,Lee Sin,LeBlanc,Jinx,Alistar","Akali,Aatrox,Lissandra,Kai'Sa,Morgana",0
LCK/2019 Season/Spring Season,Kingzone DragonX,KT Rolster,Kingzone DragonX,KT Rolster,2019-03-21 09:42:00,LCK/2019 Season/Spring Season_Week 9_2_1,LCK/2019 Season/Spring Season_Week 9_2,1,Game 1,1,0,1,35:58,35.966666666667,"Zoe,Jayce,Ryze,Braum,Corki","Kalista,LeBlanc,Vladimir,Gragas,Zac","Kennen,Rek'Sai,Lissandra,Ezreal,Tahm Kench","Aatrox,Jarvan IV,Galio,Draven,Thresh",0
LCK/2019 Season/Spring Season,Kingzone DragonX,SANDBOX Gaming,Kingzone DragonX,SANDBOX Gaming,2019-02-23 09:10:00,LCK/2019 Season/Spring Season_Week 5_7_2,LCK/2019 Season/Spring Season_Week 5_7,2,Game 2,2,0,1,28:45,28.75,"Jayce,Thresh,Zoe,Braum,Galio","Lucian,Gragas,Alistar,Nocturne,Olaf","Urgot,Jarvan IV,LeBlanc,Ezreal,Tahm Kench","Aatrox,Lee Sin,Ryze,Sivir,Shen",0
LCK/2019 Season/Spring Season,Kingzone DragonX,SANDBOX Gaming,SANDBOX Gaming,Kingzone DragonX,2019-01-20 07:36:00,LCK/2019 Season/Spring Season_Week 1_9_1,LCK/2019 Season/Spring Season_Week 1_9,1,Game 1,0,1,2,33:17,33.283333333333,"Viktor,Galio,Irelia,Kalista,Camille","Cassiopeia,Aatrox,Rakan,Braum,Alistar","Akali,Lee Sin,Sion,Lucian,Ornn","Urgot,Kha'Zix,Lissandra,Draven,Thresh",0
LCK/2019 Season/Spring Season,Kingzone DragonX,SK Telecom T1,SK Telecom T1,Kingzone DragonX,2019-02-13 11:52:00,LCK/2019 Season/Spring Season_Week 4_2_2,LCK/2019 Season/Spring Season_Week 4_2,2,Game 2,1,1,2,38:28,38.466666666667,"Tahm Kench,Lee Sin,Viktor,Nocturne,Elise","Lucian,Karma,Sylas,Camille,Aatrox","Cassiopeia,Jax,LeBlanc,Kai'Sa,Alistar","Urgot,Jarvan IV,Lissandra,Ezreal,Thresh",0
LCK/2019 Season/Spring Season,Kingzone DragonX,SK Telecom T1,SK Telecom T1,Kingzone DragonX,2019-03-03 10:32:00,LCK/2019 Season/Spring Season_Week 6_8_1,LCK/2019 Season/Spring Season_Week 6_8,1,Game 1,0,1,2,36:38,36.633333333333,"Zoe,Ryze,Lissandra,Kalista,Kai'Sa","Lucian,Ezreal,Sylas,Tahm Kench,Braum","Vladimir,Aatrox,Karma,Xayah,Rakan","Jayce,Lee Sin,LeBlanc,Sivir,Alistar",0
LCK/2019 Season/Spring Season,KT Rolster,Afreeca Freecs,Afreeca Freecs,KT Rolster,2019-03-10 06:28:00,LCK/2019 Season/Spring Season_Week 7_7_1,LCK/2019 Season/Spring Season_Week 7_7,1,Game 1,0,1,2,29:01,29.016666666667,"Ryze,Lucian,Lissandra,Tahm Kench,Fizz","Zoe,Jayce,LeBlanc,Azir,Vladimir","Yorick,Jarvan IV,Corki,Kalista,Braum","Jax,Kha'Zix,Galio,Ashe,Alistar",0
LCK/2019 Season/Spring Season,KT Rolster,Afreeca Freecs,KT Rolster,Afreeca Freecs,2019-02-02 08:52:00,LCK/2019 Season/Spring Season_Week 3_7_2,LCK/2019 Season/Spring Season_Week 3_7,2,Game 2,2,0,1,29:44,29.733333333333,"Lissandra,Galio,Akali,Kindred,Olaf","LeBlanc,Thresh,Aatrox,Alistar,Gragas","Sion,Nocturne,Aurelion Sol,Cassiopeia,Shen","Urgot,Camille,Zoe,Lucian,Jarvan IV",0
LCK/2019 Season/Spring Season,KT Rolster,DAMWON Gaming,DAMWON Gaming,KT Rolster,2019-01-19 08:53:00,LCK/2019 Season/Spring Season_Week 1_7_2,LCK/2019 Season/Spring Season_Week 1_7,2,Game 2,0,2,2,34:34,34.566666666667,"Irelia,Akali,Sion,Ryze,Viktor","Aatrox,Cassiopeia,Lucian,Nocturne,Xin Zhao","Jayce,Camille,Galio,Kai'Sa,Leona","Vladimir,Kha'Zix,Urgot,Xayah,Rakan",0
LCK/2019 Season/Spring Season,KT Rolster,DAMWON Gaming,DAMWON Gaming,KT Rolster,2019-03-31 09:54:00,LCK/2019 Season/Spring Season_Week 10_8_1,LCK/2019 Season/Spring Season_Week 10_8,1,Game 1,0,1,2,43:24,43.4,"Kalista,Ryze,Vladimir,Elise,Gragas","Yasuo,Draven,Yorick,Braum,Morgana","Kennen,Rek'Sai,Sylas,Lucian,Galio","Jayce,Lee Sin,LeBlanc,Ashe,Tahm Kench",0
LCK/2019 Season/Spring Season,KT Rolster,Gen.G,Gen.G,KT Rolster,2019-03-08 11:04:00,LCK/2019 Season/Spring Season_Week 7_4_1,LCK/2019 Season/Spring Season_Week 7_4,1,Game 1,0,1,2,38:52,38.866666666667,"Lissandra,Ezreal,Lucian,Yorick,Aurelion Sol","Vladimir,LeBlanc,Zoe,Irelia,Yasuo","Jayce,Rek'Sai,Azir,Kalista,Thresh","Gnar,Jarvan IV,Orianna,Tristana,Galio",0
LCK/2019 Season/Spring Season,KT Rolster,Gen.G,Gen.G,KT Rolster,2019-01-31 12:12:00,LCK/2019 Season/Spring Season_Week 3_4_2,LCK/2019 Season/Spring Season_Week 3_4,2,Game 2,1,1,2,41:18,41.3,"Kai'Sa,Lucian,Aatrox,Tahm Kench,Alistar","Galio,Cassiopeia,Viktor,Jayce,Sion","Gangplank,Nocturne,Akali,Vladimir,Shen","Urgot,Lee Sin,Lissandra,Ezreal,Gragas",0
LCK/2019 Season/Spring Season,KT Rolster,Gen.G,KT Rolster,Gen.G,2019-03-08 13:47:00,LCK/2019 Season/Spring Season_Week 7_4_3,LCK/2019 Season/Spring Season_Week 7_4,3,Game 3,2,1,1,30:31,30.516666666667,"Lissandra,Ezreal,Lucian,Olaf,Lee Sin","Vladimir,Jayce,LeBlanc,Thresh,Alistar","Yorick,Gragas,Yasuo,Kalista,Braum","Gnar,Xin Zhao,Zoe,Tristana,Galio",0
LCK/2019 Season/Spring Season,KT Rolster,Griffin (Korean Team),Griffin (Korean Team),KT Rolster,2019-02-15 08:56:00,LCK/2019 Season/Spring Season_Week 4_5_2,LCK/2019 Season/Spring Season_Week 4_5,2,Game 2,0,2,2,26:59,26.983333333333,"Galio,Viktor,Vladimir,Ezreal,Mordekaiser","Lucian,Thresh,Karma,Nocturne,Yorick","Kennen,Jarvan IV,LeBlanc,Yasuo,Gragas","Urgot,Lee Sin,Zoe,Darius,Alistar",0
LCK/2019 Season/Spring Season,KT Rolster,Griffin (Korean Team),Griffin (Korean Team),KT Rolster,2019-02-22 09:42:00,LCK/2019 Season/Spring Season_Week 5_6_1,LCK/2019 Season/Spring Season_Week 5_6,1,Game 1,0,1,2,26:39,26.65,"Thresh,Ezreal,Galio,Kindred,Jayce","Lucian,Tahm Kench,Gragas,Kalista,Sivir","Urgot,Aatrox,LeBlanc,Kai'Sa,Alistar","Yorick,Nocturne,Zoe,Vladimir,Shen",0
LCK/2019 Season/Spring Season,KT Rolster,Hanwha Life Esports,Hanwha Life Esports,KT Rolster,2019-01-17 09:48:00,LCK/2019 Season/Spring Season_Week 1_3_3,LCK/2019 Season/Spring Season_Week 1_3,3,Game 3,1,2,2,34:33,34.55,"Akali,Irelia,Lucian,Ezreal,Olaf","Aatrox,Cassiopeia,Urgot,Viktor,Ryze","Rumble,Xin Zhao,Galio,Xayah,Rakan","Sion,Lee Sin,Lissandra,Ashe,Tahm Kench",0
LCK/2019 Season/Spring Season,KT Rolster,Hanwha Life Esports,Hanwha Life Esports,KT Rolster,2019-03-29 08:46:00,LCK/2019 Season/Spring Season_Week 10_3_2,LCK/2019 Season/Spring Season_Week 10_3,2,Game 2,0,2,2,31:17,31.283333333333,"Kalista,Ryze,Jayce,Irelia,Braum","Draven,Yasuo,Sylas,Olaf,Neeko","Kayle,Rek'Sai,Lissandra,Ashe,Tahm Kench","Kennen,Jarvan IV,Taliyah,Lucian,Galio",0
LCK/2019 Season/Spring Season,KT Rolster,Hanwha Life Esports,KT Rolster,Hanwha Life Esports,2019-01-17 07:29:00,LCK/2019 Season/Spring Season_Week 1_3_1,LCK/2019 Season/Spring Season_Week 1_3,1,Game 1,1,0,1,36:30,36.5,"Akali,Irelia,Lucian,Pyke,Alistar","Aatrox,Cassiopeia,Rakan,Nocturne,Camille","Galio,Gragas,Urgot,Sivir,Tahm Kench","Ryze,Zac,Sion,Ezreal,Braum",0
LCK/2019 Season/Spring Season,KT Rolster,Jin Air Green Wings,KT Rolster,Jin Air Green Wings,2019-01-25 06:44:00,LCK/2019 Season/Spring Season_Week 2_5_1,LCK/2019 Season/Spring Season_Week 2_5,1,Game 1,1,0,1,45:13,45.216666666667,"Galio,Rakan,Sion,Lissandra,Ryze","Cassiopeia,Akali,Irelia,Kha'Zix,Nocturne","Urgot,Jax,LeBlanc,Viktor,Tahm Kench","Aatrox,Xin Zhao,Lulu,Lucian,Braum",0
LCK/2019 Season/Spring Season,KT Rolster,Jin Air Green Wings,KT Rolster,Jin Air Green Wings,2019-03-23 09:00:00,LCK/2019 Season/Spring Season_Week 9_5_2,LCK/2019 Season/Spring Season_Week 9_5,2,Game 2,2,0,1,40:41,40.683333333333,"Ryze,Galio,Irelia,Olaf,Jarvan IV","Jayce,LeBlanc,Lissandra,Draven,Alistar","Neeko,Gragas,Yasuo,Ashe,Tahm Kench","Zed,Karthus,Kennen,Lucian,Braum",0
LCK/2019 Season/Spring Season,KT Rolster,Kingzone DragonX,Kingzone DragonX,KT Rolster,2019-03-21 11:56:00,LCK/2019 Season/Spring Season_Week 9_2_2,LCK/2019 Season/Spring Season_Week 9_2,2,Game 2,0,2,2,34:34,34.566666666667,"LeBlanc,Kalista,Ezreal,Jax,Gragas","Jayce,Vladimir,Neeko,Jarvan IV,Zac","Akali,Xin Zhao,Lissandra,Vayne,Morgana","Gangplank,Rek'Sai,Ryze,Kog'Maw,Braum",0
LCK/2019 Season/Spring Season,KT Rolster,Kingzone DragonX,Kingzone DragonX,KT Rolster,2019-01-23 07:20:00,LCK/2019 Season/Spring Season_Week 2_1_1,LCK/2019 Season/Spring Season_Week 2_1,1,Game 1,0,1,2,45:43,45.716666666667,"Rakan,Akali,Irelia,LeBlanc,Vladimir","Cassiopeia,Aatrox,Galio,Ryze,Lissandra","Sion,Gragas,Yasuo,Lucian,Thresh","Urgot,Olaf,Zoe,Ashe,Braum",0
LCK/2019 Season/Spring Season,KT Rolster,SANDBOX Gaming,KT Rolster,SANDBOX Gaming,2019-02-17 11:47:00,LCK/2019 Season/Spring Season_Week 4_10_2,LCK/2019 Season/Spring Season_Week 4_10,2,Game 2,1,1,1,38:09,38.15,"Lee Sin,Thresh,Galio,Nocturne,Camille","Lucian,Yasuo,LeBlanc,Tahm Kench,Braum","Yorick,Olaf,Zoe,Vladimir,Alistar","Jayce,Jax,Lissandra,Sivir,Shen",0
LCK/2019 Season/Spring Season,KT Rolster,SANDBOX Gaming,SANDBOX Gaming,KT Rolster,2019-03-16 10:58:00,LCK/2019 Season/Spring Season_Week 8_6_1,LCK/2019 Season/Spring Season_Week 8_6,1,Game 1,0,1,2,29:11,29.183333333333,"Lee Sin,Kalista,Thresh,Irelia,Fiora","Jayce,Lissandra,Gragas,Kha'Zix,Olaf","Aatrox,Rek'Sai,LeBlanc,Draven,Galio","Yorick,Jarvan IV,Ryze,Lucian,Braum",0
LCK/2019 Season/Spring Season,KT Rolster,SANDBOX Gaming,SANDBOX Gaming,KT Rolster,2019-03-16 13:25:00,LCK/2019 Season/Spring Season_Week 8_6_3,LCK/2019 Season/Spring Season_Week 8_6,3,Game 3,1,2,2,26:14,26.233333333333,"Lee Sin,Thresh,Kalista,Yorick,Jarvan IV","Jayce,Lissandra,Gragas,Rek'Sai,Olaf","Vladimir,Nocturne,LeBlanc,Draven,Braum","Aatrox,Kha'Zix,Ryze,Ezreal,Galio",0
LCK/2019 Season/Spring Season,KT Rolster,SK Telecom T1,SK Telecom T1,KT Rolster,2019-03-14 11:56:00,LCK/2019 Season/Spring Season_Week 8_2_2,LCK/2019 Season/Spring Season_Week 8_2,2,Game 2,1,1,2,33:13,33.216666666667,"Lee Sin,LeBlanc,Braum,Tristana,Jinx","Kalista,Lissandra,Draven,Thresh,Alistar","Jayce,Gragas,Yasuo,Lucian,Nautilus","Vladimir,Jarvan IV,Akali,Ezreal,Galio",0
LCK/2019 Season/Spring Season,KT Rolster,SK Telecom T1,SK Telecom T1,KT Rolster,2019-02-20 09:47:00,LCK/2019 Season/Spring Season_Week 5_2_1,LCK/2019 Season/Spring Season_Week 5_2,1,Game 1,0,1,2,51:11,51.183333333333,"Ezreal,Thresh,Kai'Sa,Nocturne,Alistar","Lucian,Yasuo,Zoe,Tahm Kench,Shen","Vladimir,Jarvan IV,Lissandra,Sivir,Gragas","Urgot,Lee Sin,Zilean,Kalista,Galio",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Afreeca Freecs,Afreeca Freecs,SANDBOX Gaming,2019-02-21 11:48:00,LCK/2019 Season/Spring Season_Week 5_4_2,LCK/2019 Season/Spring Season_Week 5_4,2,Game 2,1,1,2,42:08,42.133333333333,"Yasuo,Nocturne,Tahm Kench,Sivir,Varus","Lucian,LeBlanc,Ezreal,Olaf,Kalista","Urgot,Xin Zhao,Zoe,Cassiopeia,Thresh","Jayce,Elise,Aurelion Sol,Kai'Sa,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Afreeca Freecs,SANDBOX Gaming,Afreeca Freecs,2019-02-28 07:14:00,LCK/2019 Season/Spring Season_Week 6_1_1,LCK/2019 Season/Spring Season_Week 6_1,1,Game 1,1,0,1,45:42,45.7,"Yasuo,Nocturne,Vladimir,Sejuani,Elise","Zoe,LeBlanc,Thresh,Olaf,Lissandra","Jayce,Lee Sin,Syndra,Lucian,Braum","Malphite,Jarvan IV,Taliyah,Kalista,Galio",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,DAMWON Gaming,DAMWON Gaming,SANDBOX Gaming,2019-01-30 08:54:00,LCK/2019 Season/Spring Season_Week 3_1_2,LCK/2019 Season/Spring Season_Week 3_1,2,Game 2,1,1,2,23:36,23.6,"Vladimir,Tahm Kench,Jayce,Kha'Zix,Nocturne","Cassiopeia,Urgot,Camille,Draven,Ezreal","Renekton,Lee Sin,Akali,Viktor,Galio","Kennen,Aatrox,Lissandra,Lucian,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,DAMWON Gaming,SANDBOX Gaming,DAMWON Gaming,2019-03-07 07:08:00,LCK/2019 Season/Spring Season_Week 7_1_1,LCK/2019 Season/Spring Season_Week 7_1,1,Game 1,1,0,1,31:11,31.183333333333,"Zoe,Lee Sin,Ryze,Lissandra,Syndra","Lucian,Jayce,Vladimir,Kalista,Aatrox","Yorick,Olaf,LeBlanc,Ashe,Braum","Irelia,Riven,Sylas,Ezreal,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,DAMWON Gaming,SANDBOX Gaming,DAMWON Gaming,2019-03-07 09:50:00,LCK/2019 Season/Spring Season_Week 7_1_3,LCK/2019 Season/Spring Season_Week 7_1,3,Game 3,2,1,1,31:46,31.766666666667,"LeBlanc,Vladimir,Zoe,Gragas,Sejuani","Jayce,Olaf,Lee Sin,Nocturne,Lissandra","Sylas,Jax,Ryze,Ashe,Tahm Kench","Viktor,Jarvan IV,Yasuo,Lucian,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Gen.G,SANDBOX Gaming,Gen.G,2019-03-30 07:11:00,LCK/2019 Season/Spring Season_Week 10_5_1,LCK/2019 Season/Spring Season_Week 10_5,1,Game 1,1,0,1,28:24,28.4,"Lissandra,Vayne,Ezreal,Lee Sin,Ashe","Ryze,Sylas,Jayce,Zac,Jarvan IV","Yorick,Kha'Zix,Zoe,Kalista,Galio","Kayle,Olaf,LeBlanc,Kog'Maw,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Gen.G,SANDBOX Gaming,Gen.G,2019-03-30 09:47:00,LCK/2019 Season/Spring Season_Week 10_5_3,LCK/2019 Season/Spring Season_Week 10_5,3,Game 3,2,1,1,35:57,35.95,"Vayne,Ezreal,Kalista,Olaf,Rek'Sai","Yorick,Ryze,Sylas,Zoe,LeBlanc","Jayce,Lee Sin,Lissandra,Lucian,Morgana","Kennen,Jarvan IV,Aatrox,Ashe,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Gen.G,SANDBOX Gaming,Gen.G,2019-01-18 08:51:00,LCK/2019 Season/Spring Season_Week 1_5_2,LCK/2019 Season/Spring Season_Week 1_5,2,Game 2,2,0,1,31:36,31.6,"Urgot,Rakan,Zoe,Ezreal,Varus","Aatrox,Cassiopeia,Irelia,Thresh,Morgana","Darius,Camille,Lissandra,Viktor,Galio","Akali,Sejuani,Sion,Lucian,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Griffin (Korean Team),Griffin (Korean Team),SANDBOX Gaming,2019-03-10 09:51:00,LCK/2019 Season/Spring Season_Week 7_8_1,LCK/2019 Season/Spring Season_Week 7_8,1,Game 1,0,1,2,41:13,41.216666666667,"Irelia,Zoe,Nocturne,Jarvan IV,Aatrox","LeBlanc,Kalista,Lee Sin,Olaf,Corki","Jayce,Rek'Sai,Azir,Draven,Thresh","Gnar,Taliyah,Galio,Lucian,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Griffin (Korean Team),SANDBOX Gaming,Griffin (Korean Team),2019-02-02 11:49:00,LCK/2019 Season/Spring Season_Week 3_8_2,LCK/2019 Season/Spring Season_Week 3_8,2,Game 2,1,1,1,36:51,36.85,"Lissandra,Jayce,Braum,Tahm Kench,Nocturne","Thresh,Camille,Darius,Alistar,Morgana","Akali,Lee Sin,Cassiopeia,Lucian,Galio","Sion,Aatrox,LeBlanc,Ezreal,Shen",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Hanwha Life Esports,SANDBOX Gaming,Hanwha Life Esports,2019-01-26 09:46:00,LCK/2019 Season/Spring Season_Week 2_8_1,LCK/2019 Season/Spring Season_Week 2_8,1,Game 1,1,0,1,29:22,29.366666666667,"Rakan,Lissandra,Tahm Kench,Kalista,Jinx","Camille,Cassiopeia,Galio,Morgana,Shen","Viktor,Aatrox,Urgot,Lucian,Braum","Vladimir,Olaf,Akali,Kai'Sa,Thresh",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Hanwha Life Esports,SANDBOX Gaming,Hanwha Life Esports,2019-03-24 08:54:00,LCK/2019 Season/Spring Season_Week 9_7_2,LCK/2019 Season/Spring Season_Week 9_7,2,Game 2,2,0,1,30:42,30.7,"Olaf,Thresh,Irelia,Lucian,Ashe","Galio,Jayce,Ryze,Corki,LeBlanc","Yorick,Jarvan IV,Taliyah,Kalista,Morgana","Jax,Rek'Sai,Lissandra,Varus,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Jin Air Green Wings,SANDBOX Gaming,Jin Air Green Wings,2019-03-02 12:09:00,LCK/2019 Season/Spring Season_Week 6_6_2,LCK/2019 Season/Spring Season_Week 6_6,2,Game 2,2,0,1,34:58,34.966666666667,"Nocturne,Kalista,Sylas,Ezreal,Yorick","LeBlanc,Zoe,Jayce,Thresh,Shen","Aatrox,Olaf,Ryze,Lucian,Morgana","Irelia,Lee Sin,Lissandra,Ashe,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Jin Air Green Wings,SANDBOX Gaming,Jin Air Green Wings,2019-02-14 10:53:00,LCK/2019 Season/Spring Season_Week 4_4_1,LCK/2019 Season/Spring Season_Week 4_4,1,Game 1,1,0,1,34:19,34.316666666667,"Yasuo,Yorick,LeBlanc,Kalista,Nocturne","Lucian,Cassiopeia,Galio,Shen,Braum","Jayce,Lee Sin,Lissandra,Viktor,Tahm Kench","Urgot,Jarvan IV,Zoe,Vladimir,Thresh",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Kingzone DragonX,Kingzone DragonX,SANDBOX Gaming,2019-02-23 06:13:00,LCK/2019 Season/Spring Season_Week 5_7_1,LCK/2019 Season/Spring Season_Week 5_7,1,Game 1,0,1,2,51:06,51.1,"Yasuo,LeBlanc,Nocturne,Varus,Sylas","Lucian,Thresh,Zoe,Cassiopeia,Viktor","Jayce,Camille,Lissandra,Ezreal,Galio","Urgot,Aatrox,Ryze,Xayah,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,Kingzone DragonX,SANDBOX Gaming,Kingzone DragonX,2019-01-20 08:58:00,LCK/2019 Season/Spring Season_Week 1_9_2,LCK/2019 Season/Spring Season_Week 1_9,2,Game 2,2,0,1,28:21,28.35,"Akali,Rakan,Urgot,Braum,Alistar","Cassiopeia,Irelia,Aatrox,LeBlanc,Darius","Jayce,Camille,Galio,Draven,Thresh","Sion,Kha'Zix,Zoe,Lucian,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,KT Rolster,KT Rolster,SANDBOX Gaming,2019-03-16 12:29:00,LCK/2019 Season/Spring Season_Week 8_6_2,LCK/2019 Season/Spring Season_Week 8_6,2,Game 2,1,1,2,39:00,39,"Gragas,Thresh,Kalista,Jarvan IV,Irelia","Jayce,Lee Sin,Galio,Syndra,Zoe","Ryze,Olaf,LeBlanc,Ashe,Tahm Kench","Yorick,Kha'Zix,Lissandra,Draven,Braum",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,KT Rolster,SANDBOX Gaming,KT Rolster,2019-02-17 09:35:00,LCK/2019 Season/Spring Season_Week 4_10_1,LCK/2019 Season/Spring Season_Week 4_10,1,Game 1,1,0,1,31:59,31.983333333333,"Yasuo,Lissandra,Thresh,Braum,Vladimir","Lucian,Lee Sin,Jayce,Galio,Alistar","Aatrox,Camille,LeBlanc,Sivir,Shen","Urgot,Nocturne,Zoe,Kai'Sa,Tahm Kench",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,KT Rolster,SANDBOX Gaming,KT Rolster,2019-02-17 12:57:00,LCK/2019 Season/Spring Season_Week 4_10_3,LCK/2019 Season/Spring Season_Week 4_10,3,Game 3,2,1,1,36:40,36.666666666667,"Yasuo,LeBlanc,Lissandra,Kalista,Draven","Lucian,Jayce,Lee Sin,Irelia,Sivir","Aatrox,Camille,Zoe,Ezreal,Tahm Kench","Yorick,Nocturne,Aurelion Sol,Viktor,Thresh",0
LCK/2019 Season/Spring Season,SANDBOX Gaming,SK Telecom T1,SANDBOX Gaming,SK Telecom T1,2019-01-24 09:40:00,LCK/2019 Season/Spring Season_Week 2_3_3,LCK/2019 Season/Spring Season_Week 2_3,3,Game 3,2,1,1,30:10,30.166666666667,"Rakan,Galio,Tahm Kench,Lissandra,Jayce","Lucian,Cassiopeia,Thresh,Braum,Morgana","Aatrox,Camille,Akali,Ezreal,Shen","Gangplank,Gragas,Urgot,Kai'Sa,Alistar",0
