OverviewPage,Player,Team,Champion,Side,Kills,Deaths,Assists,Gold,CS,DamageToChampions,PlayerWin,DateTime UTC,Role,Role Number,IngameRole,GameId,MatchId,DateTime UTC__precision
2020 Season World Championship/Main Event,Keria,DRX,Pantheon,2,6,3,8,9398,61,12676,Yes,2020-10-03 08:47:00,Support,5,Support,2020 Season World Championship/Main Event_Day 1_2_1,2020 Season World Championship/Main Event_Day 1_2,0
2020 Season World Championship/Main Event,Keria,DRX,Tahm Kench,1,1,2,4,7873,38,3561,No,2020-10-15 10:54:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_1_2,2020 Season World Championship/Main Event_Quarterfinals_1,0
2020 Season World Championship/Main Event,Keria,DRX,Thresh,2,1,5,3,6588,46,3665,No,2020-10-05 12:45:00,Support,5,Support,2020 Season World Championship/Main Event_Day 3_6_1,2020 Season World Championship/Main Event_Day 3_6,0
2020 Season World Championship/Main Event,knight,Top Esports,Akali,2,5,1,3,13174,284,8860,Yes,2020-10-03 07:35:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 1_1_1,2020 Season World Championship/Main Event_Day 1_1,0
2020 Season World Championship/Main Event,knight,Top Esports,Ekko,1,3,1,1,15822,374,14581,No,2020-10-25 11:43:00,Mid,3,Mid,2020 Season World Championship/Main Event_Semifinals_2_3,2020 Season World Championship/Main Event_Semifinals_2,0
2020 Season World Championship/Main Event,knight,Top Esports,Galio,1,1,3,1,10222,211,6476,No,2020-10-11 10:48:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_4_1,2020 Season World Championship/Main Event_Day 8_4,0
2020 Season World Championship/Main Event,knight,Top Esports,Jayce,2,6,2,5,13632,247,21532,Yes,2020-10-17 12:42:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_4,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,knight,Top Esports,Lucian,1,7,4,7,15211,262,15945,Yes,2020-10-06 10:44:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 4_4_1,2020 Season World Championship/Main Event_Day 4_4,0
2020 Season World Championship/Main Event,knight,Top Esports,Nocturne,1,5,3,5,13346,266,10633,Yes,2020-10-05 12:45:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 3_6_1,2020 Season World Championship/Main Event_Day 3_6,0
2020 Season World Championship/Main Event,knight,Top Esports,Orianna,1,1,2,2,11603,297,7469,No,2020-10-25 09:26:00,Mid,3,Mid,2020 Season World Championship/Main Event_Semifinals_2_1,2020 Season World Championship/Main Event_Semifinals_2,0
2020 Season World Championship/Main Event,knight,Top Esports,Orianna,1,3,1,7,13748,305,7720,Yes,2020-10-17 11:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_3,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,knight,Top Esports,Orianna,2,2,1,5,16511,378,19406,Yes,2020-10-11 12:40:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_6_1,2020 Season World Championship/Main Event_Day 8_6,0
2020 Season World Championship/Main Event,knight,Top Esports,Orianna,2,3,1,7,14076,324,16773,Yes,2020-10-25 10:44:00,Mid,3,Mid,2020 Season World Championship/Main Event_Semifinals_2_2,2020 Season World Championship/Main Event_Semifinals_2,0
2020 Season World Championship/Main Event,knight,Top Esports,Orianna,2,1,4,9,15657,385,22496,No,2020-10-25 12:48:00,Mid,3,Mid,2020 Season World Championship/Main Event_Semifinals_2_4,2020 Season World Championship/Main Event_Semifinals_2,0
2020 Season World Championship/Main Event,knight,Top Esports,Sylas,1,1,2,3,12270,286,15009,No,2020-10-17 10:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_2,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,knight,Top Esports,Sylas,2,4,0,6,11235,232,10669,Yes,2020-10-17 13:33:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_5,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,knight,Top Esports,Syndra,2,6,0,7,11619,247,12175,Yes,2020-10-11 08:45:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_2_1,2020 Season World Championship/Main Event_Day 8_2,0
2020 Season World Championship/Main Event,knight,Top Esports,Zoe,1,4,0,0,13549,300,21988,No,2020-10-17 09:26:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_1,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Koala,Machi Esports,Alistar,2,0,6,5,6012,33,3308,No,2020-10-08 09:36:00,Support,5,Support,2020 Season World Championship/Main Event_Day 5_3_1,2020 Season World Championship/Main Event_Day 5_3,0
2020 Season World Championship/Main Event,Koala,Machi Esports,Bard,2,0,4,4,5909,53,4113,No,2020-10-08 11:34:00,Support,5,Support,2020 Season World Championship/Main Event_Day 5_5_1,2020 Season World Championship/Main Event_Day 5_5,0
2020 Season World Championship/Main Event,Koala,Machi Esports,Karma,1,0,2,5,8386,38,3583,Yes,2020-10-04 07:13:00,Support,5,Support,2020 Season World Championship/Main Event_Day 2_1_1,2020 Season World Championship/Main Event_Day 2_1,0
2020 Season World Championship/Main Event,Koala,Machi Esports,Nautilus,1,1,5,2,5544,38,4505,No,2020-10-08 08:43:00,Support,5,Support,2020 Season World Championship/Main Event_Day 5_2_1,2020 Season World Championship/Main Event_Day 5_2,0
2020 Season World Championship/Main Event,Koala,Machi Esports,Pantheon,1,1,4,7,8863,86,10437,No,2020-10-05 07:30:00,Support,5,Support,2020 Season World Championship/Main Event_Day 3_1_1,2020 Season World Championship/Main Event_Day 3_1,0
2020 Season World Championship/Main Event,Koala,Machi Esports,Rakan,2,0,2,4,6364,45,3010,No,2020-10-06 08:47:00,Support,5,Support,2020 Season World Championship/Main Event_Day 4_2_1,2020 Season World Championship/Main Event_Day 4_2,0
2020 Season World Championship/Main Event,Kramer,LGD Gaming,Jhin,1,3,3,4,14258,318,12992,No,2020-10-10 08:40:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 7_2_1,2020 Season World Championship/Main Event_Day 7_2,0
2020 Season World Championship/Main Event,Kramer,LGD Gaming,Jhin,1,2,0,3,15428,349,18936,Yes,2020-10-10 11:35:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 7_5_1,2020 Season World Championship/Main Event_Day 7_5,0
2020 Season World Championship/Main Event,Kramer,LGD Gaming,Miss Fortune,1,3,1,7,15431,384,14825,Yes,2020-10-04 12:49:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 2_6_1,2020 Season World Championship/Main Event_Day 2_6,0
2020 Season World Championship/Main Event,Kramer,LGD Gaming,Senna,2,2,3,12,14118,287,10747,Yes,2020-10-06 12:37:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 4_6_1,2020 Season World Championship/Main Event_Day 4_6,0
2020 Season World Championship/Main Event,Kramer,LGD Gaming,Senna,2,1,2,13,15791,315,25147,No,2020-10-03 11:36:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 1_5_1,2020 Season World Championship/Main Event_Day 1_5,0
2020 Season World Championship/Main Event,Kramer,LGD Gaming,Senna,2,2,3,5,10198,210,9793,No,2020-10-10 10:41:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 7_4_1,2020 Season World Championship/Main Event_Day 7_4,0
2020 Season World Championship/Main Event,Langx,LGD Gaming,Ornn,1,2,1,6,11801,274,11623,Yes,2020-10-04 12:49:00,Top,1,Top,2020 Season World Championship/Main Event_Day 2_6_1,2020 Season World Championship/Main Event_Day 2_6,0
2020 Season World Championship/Main Event,Langx,LGD Gaming,Renekton,1,4,5,5,13156,275,13373,No,2020-10-10 08:40:00,Top,1,Top,2020 Season World Championship/Main Event_Day 7_2_1,2020 Season World Championship/Main Event_Day 7_2,0
2020 Season World Championship/Main Event,Langx,LGD Gaming,Renekton,2,5,3,7,17834,347,22334,No,2020-10-03 11:36:00,Top,1,Top,2020 Season World Championship/Main Event_Day 1_5_1,2020 Season World Championship/Main Event_Day 1_5,0
2020 Season World Championship/Main Event,Langx,LGD Gaming,Renekton,2,1,4,1,9516,233,12522,No,2020-10-10 10:41:00,Top,1,Top,2020 Season World Championship/Main Event_Day 7_4_1,2020 Season World Championship/Main Event_Day 7_4,0
2020 Season World Championship/Main Event,Langx,LGD Gaming,Renekton,2,5,2,8,15799,335,15046,Yes,2020-10-06 12:37:00,Top,1,Top,2020 Season World Championship/Main Event_Day 4_6_1,2020 Season World Championship/Main Event_Day 4_6,0
2020 Season World Championship/Main Event,Langx,LGD Gaming,Shen,1,2,2,3,13409,286,14216,Yes,2020-10-10 11:35:00,Top,1,Top,2020 Season World Championship/Main Event_Day 7_5_1,2020 Season World Championship/Main Event_Day 7_5,0
2020 Season World Championship/Main Event,Larssen,Rogue (European Team),Azir,2,1,3,4,10475,244,12723,No,2020-10-05 10:46:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 3_4_1,2020 Season World Championship/Main Event_Day 3_4,0
2020 Season World Championship/Main Event,Larssen,Rogue (European Team),Lucian,1,3,0,9,12422,259,12387,Yes,2020-10-03 09:50:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 1_3_1,2020 Season World Championship/Main Event_Day 1_3,0
2020 Season World Championship/Main Event,Larssen,Rogue (European Team),Orianna,1,2,2,6,10575,246,14712,No,2020-10-09 08:43:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 6_2_1,2020 Season World Championship/Main Event_Day 6_2,0
2020 Season World Championship/Main Event,Larssen,Rogue (European Team),Orianna,2,1,1,2,9698,232,9321,No,2020-10-09 11:23:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 6_5_1,2020 Season World Championship/Main Event_Day 6_5,0
2020 Season World Championship/Main Event,Larssen,Rogue (European Team),Ryze,2,1,4,4,7698,177,5920,No,2020-10-09 09:41:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 6_3_1,2020 Season World Championship/Main Event_Day 6_3,0
2020 Season World Championship/Main Event,Larssen,Rogue (European Team),Syndra,1,1,3,2,10378,245,8262,No,2020-10-04 10:03:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 2_3_1,2020 Season World Championship/Main Event_Day 2_3,0
2020 Season World Championship/Main Event,Life,Gen.G,Karma,1,1,1,8,6946,11,5602,Yes,2020-10-04 11:55:00,Support,5,Support,2020 Season World Championship/Main Event_Day 2_5_1,2020 Season World Championship/Main Event_Day 2_5,0
2020 Season World Championship/Main Event,Life,Gen.G,Leona,1,0,5,7,5937,29,4515,No,2020-10-18 10:43:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_4_2,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Life,Gen.G,Rakan,2,2,5,4,6129,23,1987,No,2020-10-06 11:43:00,Support,5,Support,2020 Season World Championship/Main Event_Day 4_5_1,2020 Season World Championship/Main Event_Day 4_5,0
2020 Season World Championship/Main Event,Life,Gen.G,Sett,1,2,5,9,10393,40,11250,Yes,2020-10-03 11:36:00,Support,5,Support,2020 Season World Championship/Main Event_Day 1_5_1,2020 Season World Championship/Main Event_Day 1_5,0
2020 Season World Championship/Main Event,Life,Gen.G,Tahm Kench,2,1,4,9,8340,34,3882,Yes,2020-10-10 08:40:00,Support,5,Support,2020 Season World Championship/Main Event_Day 7_2_1,2020 Season World Championship/Main Event_Day 7_2,0
2020 Season World Championship/Main Event,Life,Gen.G,Tahm Kench,2,4,3,10,10169,28,6492,Yes,2020-10-10 09:38:00,Support,5,Support,2020 Season World Championship/Main Event_Day 7_3_1,2020 Season World Championship/Main Event_Day 7_3,0
2020 Season World Championship/Main Event,Life,Gen.G,Tahm Kench,2,0,6,7,6756,30,5859,No,2020-10-18 11:37:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_4_3,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Life,Gen.G,Taric,1,0,3,2,6131,36,929,No,2020-10-18 09:15:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_4_1,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Life,Gen.G,Taric,1,0,1,8,6153,25,1846,Yes,2020-10-10 12:37:00,Support,5,Support,2020 Season World Championship/Main Event_Day 7_6_1,2020 Season World Championship/Main Event_Day 7_6,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Ashe,1,0,2,6,8781,192,10095,No,2020-10-16 12:43:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_2_4,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Ashe,2,1,3,5,8222,206,5656,No,2020-10-03 10:43:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 1_4_1,2020 Season World Championship/Main Event_Day 1_4,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Ashe,2,5,1,3,10817,230,5765,Yes,2020-10-04 11:04:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 2_4_1,2020 Season World Championship/Main Event_Day 2_4,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Caitlyn,1,4,0,10,14290,282,14936,Yes,2020-10-05 10:46:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 3_4_1,2020 Season World Championship/Main Event_Day 3_4,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Ezreal,1,0,2,1,9351,240,9103,No,2020-10-09 10:31:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 6_4_1,2020 Season World Championship/Main Event_Day 6_4,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Ezreal,1,3,1,4,14018,311,17350,No,2020-10-16 11:47:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_2_3,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Jhin,2,7,1,11,15280,283,19067,Yes,2020-10-09 08:43:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 6_2_1,2020 Season World Championship/Main Event_Day 6_2,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Jhin,2,7,3,10,16895,291,26146,Yes,2020-10-16 09:31:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_2_1,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Miss Fortune,1,2,2,12,16241,347,20159,Yes,2020-10-09 12:19:00,Bot,4,Bot,2020 Season World Championship/Main Event_Day 6_6_1,2020 Season World Championship/Main Event_Day 6_6,0
2020 Season World Championship/Main Event,LokeN,JD Gaming,Miss Fortune,2,4,4,1,10382,239,10177,No,2020-10-16 10:52:00,Bot,4,Bot,2020 Season World Championship/Main Event_Quarterfinals_2_2,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Bard,1,0,3,18,9162,44,6834,Yes,2020-10-09 12:19:00,Support,5,Support,2020 Season World Championship/Main Event_Day 6_6_1,2020 Season World Championship/Main Event_Day 6_6,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Bard,1,1,3,17,8151,32,5776,Yes,2020-10-05 10:46:00,Support,5,Support,2020 Season World Championship/Main Event_Day 3_4_1,2020 Season World Championship/Main Event_Day 3_4,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Blitzcrank,1,2,2,3,6125,27,3344,No,2020-10-16 12:43:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_2_4,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Karma,1,0,1,1,5462,16,4468,No,2020-10-09 10:31:00,Support,5,Support,2020 Season World Championship/Main Event_Day 6_4_1,2020 Season World Championship/Main Event_Day 6_4,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Leona,2,1,6,7,8980,41,5514,Yes,2020-10-16 09:31:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_2_1,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Nautilus,2,0,7,6,5112,38,3196,No,2020-10-03 10:43:00,Support,5,Support,2020 Season World Championship/Main Event_Day 1_4_1,2020 Season World Championship/Main Event_Day 1_4,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Pantheon,1,3,6,3,7908,53,6641,No,2020-10-16 11:47:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_2_3,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Pantheon,2,4,1,5,7430,58,7594,Yes,2020-10-04 11:04:00,Support,5,Support,2020 Season World Championship/Main Event_Day 2_4_1,2020 Season World Championship/Main Event_Day 2_4,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Sett,2,6,3,11,9707,52,12615,Yes,2020-10-09 08:43:00,Support,5,Support,2020 Season World Championship/Main Event_Day 6_2_1,2020 Season World Championship/Main Event_Day 6_2,0
2020 Season World Championship/Main Event,LvMao,JD Gaming,Sett,2,0,6,7,5966,48,5561,No,2020-10-16 10:52:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_2_2,2020 Season World Championship/Main Event_Quarterfinals_2,0
2020 Season World Championship/Main Event,Mark,LGD Gaming,Leona,2,2,7,10,9634,48,7791,No,2020-10-03 11:36:00,Support,5,Support,2020 Season World Championship/Main Event_Day 1_5_1,2020 Season World Championship/Main Event_Day 1_5,0
2020 Season World Championship/Main Event,Mark,LGD Gaming,Nautilus,1,0,2,9,7377,42,2979,Yes,2020-10-04 12:49:00,Support,5,Support,2020 Season World Championship/Main Event_Day 2_6_1,2020 Season World Championship/Main Event_Day 2_6,0
2020 Season World Championship/Main Event,Mark,LGD Gaming,Nautilus,2,2,3,9,8885,45,5815,Yes,2020-10-06 12:37:00,Support,5,Support,2020 Season World Championship/Main Event_Day 4_6_1,2020 Season World Championship/Main Event_Day 4_6,0
2020 Season World Championship/Main Event,Mark,LGD Gaming,Nautilus,2,0,7,4,5647,28,3469,No,2020-10-10 10:41:00,Support,5,Support,2020 Season World Championship/Main Event_Day 7_4_1,2020 Season World Championship/Main Event_Day 7_4,0
2020 Season World Championship/Main Event,Mark,LGD Gaming,Pantheon,1,4,4,6,9919,65,9235,No,2020-10-10 08:40:00,Support,5,Support,2020 Season World Championship/Main Event_Day 7_2_1,2020 Season World Championship/Main Event_Day 7_2,0
2020 Season World Championship/Main Event,Mark,LGD Gaming,Pantheon,1,1,5,2,8832,57,7838,Yes,2020-10-10 11:35:00,Support,5,Support,2020 Season World Championship/Main Event_Day 7_5_1,2020 Season World Championship/Main Event_Day 7_5,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Alistar,1,3,6,5,7974,32,6386,No,2020-10-06 07:37:00,Support,5,Support,2020 Season World Championship/Main Event_Day 4_1_1,2020 Season World Championship/Main Event_Day 4_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Bard,1,0,3,17,10135,54,20232,Yes,2020-10-04 08:51:00,Support,5,Support,2020 Season World Championship/Main Event_Day 2_2_1,2020 Season World Championship/Main Event_Day 2_2,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Leona,2,3,1,11,8898,41,5192,Yes,2020-10-24 11:01:00,Support,5,Support,2020 Season World Championship/Main Event_Semifinals_1_2,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Nautilus,2,0,2,1,3899,25,3980,No,2020-10-24 12:52:00,Support,5,Support,2020 Season World Championship/Main Event_Semifinals_1_4,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Pantheon,1,3,9,4,7517,47,10181,No,2020-10-24 11:55:00,Support,5,Support,2020 Season World Championship/Main Event_Semifinals_1_3,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Pantheon,2,3,0,10,8690,56,8476,Yes,2020-10-18 09:15:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_4_1,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Rakan,1,1,1,18,7804,37,9242,Yes,2020-10-18 11:37:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_4_3,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Rakan,1,0,5,4,5937,41,2497,No,2020-10-24 10:23:00,Support,5,Support,2020 Season World Championship/Main Event_Semifinals_1_1,2020 Season World Championship/Main Event_Semifinals_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Rakan,1,0,4,10,7262,32,5002,Yes,2020-10-08 09:36:00,Support,5,Support,2020 Season World Championship/Main Event_Day 5_3_1,2020 Season World Championship/Main Event_Day 5_3,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Senna,2,1,4,2,5855,26,8332,No,2020-10-08 12:30:00,Support,5,Support,2020 Season World Championship/Main Event_Day 5_6_1,2020 Season World Championship/Main Event_Day 5_6,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Sett,2,1,7,10,9425,68,8882,No,2020-10-08 13:20:00,Support,5,Support,2020 Season World Championship/Main Event_Tiebreakers_1_1,2020 Season World Championship/Main Event_Tiebreakers_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Tahm Kench,2,1,3,15,7767,30,5185,Yes,2020-10-18 10:43:00,Support,5,Support,2020 Season World Championship/Main Event_Quarterfinals_4_2,2020 Season World Championship/Main Event_Quarterfinals_4,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Tahm Kench,2,1,2,14,7621,29,6527,Yes,2020-10-08 07:37:00,Support,5,Support,2020 Season World Championship/Main Event_Day 5_1_1,2020 Season World Championship/Main Event_Day 5_1,0
2020 Season World Championship/Main Event,Mikyx,G2 Esports,Tahm Kench,2,1,3,11,9169,35,8955,Yes,2020-10-05 07:30:00,Support,5,Support,2020 Season World Championship/Main Event_Day 3_1_1,2020 Season World Championship/Main Event_Day 3_1,0
2020 Season World Championship/Main Event,Mission,Machi Esports,Azir,2,3,3,1,12782,287,15836,No,2020-10-06 08:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 4_2_1,2020 Season World Championship/Main Event_Day 4_2,0
2020 Season World Championship/Main Event,Mission,Machi Esports,Kassadin,2,2,5,1,10169,221,6682,No,2020-10-08 11:34:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 5_5_1,2020 Season World Championship/Main Event_Day 5_5,0
2020 Season World Championship/Main Event,Mission,Machi Esports,Orianna,2,1,4,5,10643,263,12860,No,2020-10-08 09:36:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 5_3_1,2020 Season World Championship/Main Event_Day 5_3,0
2020 Season World Championship/Main Event,Mission,Machi Esports,Syndra,1,2,5,2,9524,238,13341,No,2020-10-08 08:43:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 5_2_1,2020 Season World Championship/Main Event_Day 5_2,0
2020 Season World Championship/Main Event,Mission,Machi Esports,Syndra,1,3,5,8,14514,305,18996,No,2020-10-05 07:30:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 3_1_1,2020 Season World Championship/Main Event_Day 3_1,0
2020 Season World Championship/Main Event,Mission,Machi Esports,Syndra,1,3,0,1,17021,418,15184,Yes,2020-10-04 07:13:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 2_1_1,2020 Season World Championship/Main Event_Day 2_1,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Galio,1,1,4,8,8762,150,7587,No,2020-10-17 12:42:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_4,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Galio,2,2,0,8,12358,270,11305,Yes,2020-10-17 09:26:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_1,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Lucian,2,4,0,3,14630,314,8612,Yes,2020-10-03 12:48:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 1_6_1,2020 Season World Championship/Main Event_Day 1_6,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Lulu,2,2,3,1,7560,164,4183,No,2020-10-10 12:37:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 7_6_1,2020 Season World Championship/Main Event_Day 7_6,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Orianna,1,9,0,7,12529,233,11518,Yes,2020-10-10 07:46:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 7_1_1,2020 Season World Championship/Main Event_Day 7_1,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Orianna,1,6,2,2,13170,288,12869,Yes,2020-10-10 10:41:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 7_4_1,2020 Season World Championship/Main Event_Day 7_4,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Orianna,1,4,1,6,12363,284,8151,Yes,2020-10-06 11:43:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 4_5_1,2020 Season World Championship/Main Event_Day 4_5,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Orianna,2,4,0,6,14901,282,26050,Yes,2020-10-17 10:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_2,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Syndra,2,1,2,2,12397,332,16563,No,2020-10-04 12:49:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 2_6_1,2020 Season World Championship/Main Event_Day 2_6,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Twisted Fate,1,0,4,1,8341,200,5299,No,2020-10-17 13:33:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_5,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Nemesis,Fnatic,Vel'Koz,2,2,3,2,10799,256,14193,No,2020-10-17 11:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Quarterfinals_3_3,2020 Season World Championship/Main Event_Quarterfinals_3,0
2020 Season World Championship/Main Event,Nomanz,Unicorns of Love.CIS,Kassadin,1,3,7,0,9372,182,11124,No,2020-10-11 11:46:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_5_1,2020 Season World Championship/Main Event_Day 8_5,0
2020 Season World Championship/Main Event,Nomanz,Unicorns of Love.CIS,Lucian,1,0,5,0,8248,215,10326,No,2020-10-11 08:45:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_2_1,2020 Season World Championship/Main Event_Day 8_2,0
2020 Season World Championship/Main Event,Nomanz,Unicorns of Love.CIS,Lucian,2,1,5,3,15808,346,20540,No,2020-10-11 09:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 8_3_1,2020 Season World Championship/Main Event_Day 8_3,0
2020 Season World Championship/Main Event,Nomanz,Unicorns of Love.CIS,Orianna,1,2,2,1,13148,319,21031,No,2020-10-03 08:47:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 1_2_1,2020 Season World Championship/Main Event_Day 1_2,0
2020 Season World Championship/Main Event,Nomanz,Unicorns of Love.CIS,Orianna,2,5,5,5,15204,331,18702,No,2020-10-05 11:43:00,Mid,3,Mid,2020 Season World Championship/Main Event_Day 3_5_1,2020 Season World Championship/Main Event_Day 3_5,0
